Name	ScopeWizard	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_1.csv	
Starttime of export	134299034090180000	quinta-feira, 30 de julho de 2026	13:43:29.018
Endtime of export	134299034383614992	quinta-feira, 30 de julho de 2026	13:43:58.361


Name	ActPos	Name	ActVelo	Name	SetVelo
SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2
VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16641	IndexGroup	16641	IndexGroup	16641
IndexOffset	65538	IndexOffset	65541	IndexOffset	14
SymbolName	Axes.Axis 1.ActPos	SymbolName	Axes.Axis 1.ActVelo	SymbolName	Axes.Axis 1.SetVelo
NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1
Port	501	Port	501	Port	501
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	mm/s (Velocity)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

13130	-431,5002	13130	20,884315455675107	13130	20
13132	-431,4585	13132	20,878596213061893	13132	20
13134	-431,4166	13134	20,8904968442181	13134	20
13136	-431,3745	13136	20,917080703515492	13136	20
13138	-431,332	13138	20,972567252931093	13138	20
13140	-431,2891	13140	21,052139377440465	13140	20
13142	-431,2461	13142	21,126782814534252	13142	20
13144	-431,20320000000004	13144	21,180652345443097	13144	20
13146	-431,16040000000004	13146	21,217210287869225	13146	20
13148	-431,1175	13148	21,256008573226975	13148	20
13150	-431,0747	13150	21,280007144355793	13150	20
13152	-431,0315	13152	21,333339286964247	13152	20
13154	-430,98830000000004	13154	21,37778273913322	13154	20
13156	-430,94460000000004	13156	21,456485615944448	13156	20
13158	-430,90110000000004	13158	21,505404679953251	13158	20
13160	-430,8575	13160	21,554503899963237	13160	20
13162	-430,814	13162	21,587086583302245	13162	20
13164	-430,7708	13164	21,589238819419624	13164	20
13166	-430,7278	13166	21,574365682850217	13166	20
13168	-430,68460000000005	13168	21,578638069038195	13168	20
13170	-430,6415	13170	21,573865057535006	13170	20
13172	-430,5989	13172	21,528220881278596	13172	20
13174	-430,55690000000004	13174	21,44018406772993	13174	20
13176	-430,5153	13176	21,333486723109672	13176	20
13178	-430,47400000000005	13178	21,219572269256258	13178	20
13180	-430,43350000000004	13180	21,057976891047602	13180	20
13182	-430,3938	13182	20,856647409209579	13182	20
13184	-430,3548	13184	20,630539507673589	13184	20
13186	-430,3157	13186	20,450449589729576	13186	20
13188	-430,2771	13188	20,258707991439145	13188	20
13190	-430,2386	13190	20,09058999286588	13190	20
13192	-430,2006	13192	19,908824994055813	13192	20
13194	-430,16290000000004	13194	19,732354161710891	13194	20
13196	-430,1252	13196	19,585295134761523	13196	20
13198	-430,0881	13198	19,41274594563539	13198	20
13200	-430,05190000000005	13200	19,193954954692089	13200	20
13202	-430,0156	13202	19,01996246224672	13202	20
13204	-429,98	13204	18,816635385204606	13204	20
13206	-429,9445	13206	18,638862821004938	13206	20
13208	-429,9094	13208	18,457385684170774	13208	20
13210	-429,8748	13210	18,26448807014329	13210	20
13212	-429,8403	13212	18,095406725117741	13212	20
13214	-429,8061	13214	17,929505604264655	13214	20
13216	-429,7714	13216	17,8329213368861	13216	20
13218	-429,7363	13218	17,785767780738407	13218	20
13220	-429,7006	13220	17,796473150616993	13220	20
13222	-429,6652	13222	17,780394292179281	13222	20
13224	-429,6299	13224	17,758661910149947	13224	20
13226	-429,5948	13226	17,723884925124949	13226	20
13228	-429,55960000000005	13228	17,703237437602027	13228	20
13230	-429,52410000000003	13230	17,711031198002789	13230	20
13232	-429,4884	13232	17,734192665003977	13232	20
13234	-429,45250000000004	13234	17,77016055416745	13234	20
13236	-429,41650000000004	13236	17,808467128472991	13236	20
13238	-429,3804	13238	17,848722607063586	13238	20
13240	-429,3441	13240	17,898935505884896	13240	20
13242	-429,30780000000004	13242	17,940779588235991	13242	20
13244	-429,2715	13244	17,97564965686664	13244	20
13246	-429,2348	13246	18,038041380721882	13246	20
13248	-429,19800000000004	13248	18,098367817265824	13248	20
13250	-429,1608	13250	18,181973181058289	13250	20
13252	-429,12280000000004	13252	18,318310984211415	13252	20
13254	-429,08430000000004	13254	18,473592486842769	13254	20
13256	-429,0459	13256	18,594660405704325	13256	20
13258	-429,00690000000003	13258	18,745550338085877	13258	20
13260	-428,96770000000004	13260	18,887958615071057	13260	20
13262	-428,928	13262	19,048298845895793	13262	20
13264	-428,88820000000004	13264	19,190249038242911	13264	20
13266	-428,8482	13266	19,3252075318708	13266	20
13268	-428,80850000000004	13268	19,412672943224173	13268	20
13270	-428,7687	13270	19,493894119354628	13270	20
13272	-428,72900000000004	13272	19,5532450994607	13272	20
13274	-428,6893	13274	19,602704249553828	13274	20
13276	-428,6497	13276	19,635586874628789	13276	20
13278	-428,61	13278	19,6713223955225	13278	20
13280	-428,5701	13280	19,717768662934478	13280	20
13282	-428,5298	13282	19,789807219112234	13282	20
13284	-428,48920000000004	13284	19,874839349258824	13284	20
13286	-428,4483	13286	19,970699457717515	13286	20
13288	-428,40720000000005	13288	20,067249548095571	13288	20
13290	-428,36600000000004	13290	20,15604129007993	13290	20
13292	-428,3253	13292	20,188367741734549	13292	20
13294	-428,28470000000004	13294	20,206973118110753	13294	20
13296	-428,24420000000003	13296	20,214144265093015	13296	20
13298	-428,2036	13298	20,228453554247544	13298	20
13300	-428,1626	13300	20,273711295206024	13300	20
13302	-428,1218	13302	20,294759412670867	13302	20
13304	-428,081	13304	20,312299510558237	13304	20
13306	-428,0403	13306	20,318582925466472	13306	20
13308	-427,999	13308	20,37381910455359	13308	20
13310	-427,95730000000003	13310	20,453182587127294	13310	20
13312	-427,9155	13312	20,527652155941361	13312	20
13314	-427,8732	13314	20,631376796618763	13314	20
13316	-427,83050000000003	13316	20,751147330512968	13316	20
13318	-427,7876	13318	20,867622775430096	13318	20
13320	-427,7446	13320	20,973018979525612	13320	20
13322	-427,7017	13322	21,052515816269231	13322	20
13324	-427,65840000000003	13324	21,152096513556685	13324	20
13326	-427,61530000000005	13326	21,218413761295679	13326	20
13328	-427,5717	13328	21,315344801081924	13328	20
13330	-427,5278	13330	21,421120667568921	13330	20
13332	-427,48420000000004	13332	21,484267222971553	13332	20
13334	-427,44120000000004	13334	21,486889352476826	13334	20
13336	-427,3976	13336	21,539074460399547	13336	20
13338	-427,35380000000004	13338	21,599228716997629	13338	20
13340	-427,31010000000003	13340	21,641023930831459	13340	20
13342	-427,267	13342	21,625853275696059	13342	20
13344	-427,2243	13344	21,579877729744048	13344	20
13346	-427,1816	13346	21,541564774788775	13346	20
13348	-427,1393	13348	21,476303978991609	13348	20
13350	-427,09700000000004	13350	21,421919982489236	13350	20
13352	-427,05490000000003	13352	21,35993331874144	13352	20
13354	-427,0129	13354	21,299944432287035	13354	20
13356	-426,97130000000004	13356	21,216620360235854	13356	20
13358	-426,9291	13358	21,197183633532934	13358	20
13360	-426,8869	13360	21,180986361275764	13360	20
13362	-426,8446	13362	21,175821967730766	13362	20
13364	-426,80260000000004	13364	21,146518306440072	13364	20
13366	-426,7604	13366	21,138765255369783	13366	20
13368	-426,7183	13368	21,123971046141897	13368	20
13370	-426,6761	13370	21,119975871783232	13370	20
13372	-426,63390000000004	13372	21,116646559817681	13372	20
13374	-426,5919	13374	21,097205466517238	13374	20
13376	-426,5494	13376	21,122671222099214	13376	20
13378	-426,50730000000004	13378	21,110559351745017	13378	20
13380	-426,46500000000003	13380	21,117132793121812	13380	20
13382	-426,42310000000003	13382	21,089277327601366	13382	20
13384	-426,38120000000004	13384	21,06606443966766	13384	20
13386	-426,33930000000004	13386	21,046720366389572	13386	20
13388	-426,2978	13388	20,997266971994797	13388	20
13390	-426,2565	13390	20,939389143327194	13390	20
13392	-426,21540000000005	13392	20,874490952770305	13392	20
13394	-426,17420000000004	13394	20,828742460642211	13394	20
13396	-426,13320000000004	13396	20,773952050534913	13396	20
13398	-426,0924	13398	20,711626708783012	13398	20
13400	-426,0518	13400	20,643022257317806	13400	20
13402	-426,0115	13402	20,56085188109834	13402	20
13404	-425,97220000000004	13404	20,40904323424602	13404	20
13406	-425,93370000000004	13406	20,215869361871608	13406	20
13408	-425,8949	13408	20,07989113489613	13408	20
13410	-425,8568	13410	19,908242612412259	13410	20
13412	-425,8193	13412	19,71520217701211	13412	20
13414	-425,78180000000003	13414	19,554335147507249	13414	20
13416	-425,7448	13416	19,378612622925587	13416	20
13418	-425,70840000000004	13418	19,182177185767809	13418	20
13420	-425,67220000000003	13420	19,001814321473844	13420	20
13422	-425,6361	13422	18,843178601230964	13422	20
13424	-425,6	13424	18,710982167690492	13424	20
13426	-425,56390000000005	13426	18,600818473073431	13426	20
13428	-425,52770000000004	13428	18,51734872756186	13428	20
13430	-425,4921	13430	18,397790606305293	13430	20
13432	-425,456	13432	18,339825505252431	13432	20
13434	-425,41990000000004	13434	18,291521254375048	13434	20
13436	-425,3838	13436	18,251267711981967	13436	20
13438	-425,3478	13438	18,209389759985086	13438	20
13440	-425,3115	13440	18,199491466652812	13440	20
13442	-425,2751	13442	18,199576222211896	13442	20
13444	-425,2389	13444	18,182980185177247	13444	20
13446	-425,2027	13446	18,169150154315041	13446	20
13448	-425,1662	13448	18,182625128594996	13448	20
13450	-425,129	13450	18,252187607161193	13450	20
13452	-425,0917	13452	18,318489672635671	13452	20
13454	-425,05440000000004	13454	18,373741393859664	13454	20
13456	-425,0167	13456	18,453117828218836	13456	20
13458	-424,9785	13458	18,560931523517162	13458	20
13460	-424,94	13460	18,675776269597559	13460	20
13462	-424,90160000000003	13462	18,763146891328578	13462	20
13464	-424,8629	13464	18,860955742774294	13464	20
13466	-424,8243	13466	18,934129785647816	13466	20
13468	-424,7857	13468	18,995108154704347	13468	20
13470	-424,747	13470	19,054256795587435	13470	20
13472	-424,7083	13472	19,103547329656674	13472	20
13474	-424,6694	13474	19,161289441381591	13474	20
13476	-424,62980000000005	13476	19,267741201147189	13476	20
13478	-424,59000000000003	13478	19,373117667623809	13478	20
13480	-424,55	13480	19,477598056354879	13480	20
13482	-424,5094	13482	19,614665046961029	13482	20
13484	-424,46840000000003	13484	19,76222087246726	13484	20
13486	-424,42740000000003	13486	19,885184060389118	13486	20
13488	-424,3865	13488	19,979320050326095	13488	20
13490	-424,3451	13490	20,099433375272589	13490	20
13492	-424,3036	13492	20,207861146059241	13492	20
13494	-424,2617	13494	20,331550955049224	13494	20
13496	-424,21950000000004	13496	20,459625795872672	13496	20
13498	-424,17780000000005	13498	20,524688163226529	13498	20
13500	-424,1359	13500	20,595573469360037	13500	20
13502	-424,0944	13502	20,621311224465448	13502	20
13504	-424,05260000000004	13504	20,66775935371842	13504	20
13506	-424,0102	13506	20,756466128102293	13506	20
13508	-423,9676	13508	20,847055106751338	13508	20
13510	-423,9248	13510	20,939212588959428	13510	20
13512	-423,8817	13512	21,041010490797962	13512	20
13514	-423,8387	13514	21,117508742332166	13514	20
13516	-423,7957	13516	21,181257285277336	13516	20
13518	-423,7529	13518	21,217714404397761	13518	20
13520	-423,7099	13520	21,264762003665332	13520	20
13522	-423,6669	13522	21,303968336388309	13522	20
13524	-423,624	13524	21,328306946988143	13524	20
13526	-423,5817	13526	21,29858912249108	13526	20
13528	-423,5396	13528	21,257157602076308	13528	20
13530	-423,49760000000003	13530	21,214298001728022	13530	20
13532	-423,4563	13532	21,120248334776285	13532	20
13534	-423,415	13534	21,041873612311768	13534	20
13536	-423,3736	13536	20,984894676927315	13536	20
13538	-423,33230000000003	13538	20,929078897437623	13538	20
13540	-423,29080000000005	13540	20,8992324145301	13540	20
13542	-423,2498	13542	20,832693678779556	13542	20
13544	-423,20840000000004	13544	20,810578065645736	13544	20
13546	-423,16700000000003	13546	20,792148388038957	13546	20
13548	-423,1257	13548	20,7684569900354	13548	20
13550	-423,0846	13550	20,732047491693809	13550	20
13552	-423,0437	13552	20,685039576413335	13552	20
13554	-423,0029	13554	20,637532980343629	13554	20
13556	-422,9628	13556	20,539610816952639	13556	20
13558	-422,9227	13558	20,458009014126816	13558	20
13560	-422,8827	13560	20,381674178440718	13560	20
13562	-422,8432	13562	20,276395148698555	13562	20
13564	-422,8032	13564	20,230329290583835	13564	20
13566	-422,7631	13566	20,200274408819478	13566	20
13568	-422,7221	13568	20,250228674015968	13568	20
13570	-422,6813	13570	20,275190561679157	13570	20
13572	-422,6403	13572	20,312658801399031	13572	20
13574	-422,5991	13574	20,360549001166149	13574	20
13576	-422,5577	13576	20,4171241676393	13576	20
13578	-422,5163	13578	20,464270139700261	13578	20
13580	-422,47470000000004	13580	20,520225116413545	13580	20
13582	-422,43330000000003	13582	20,55018759701213	13582	20
13584	-422,3919	13584	20,575156330844283	13584	20
13586	-422,3503	13586	20,612630275704966	13586	20
13588	-422,3091	13588	20,610525229754426	13588	20
13590	-422,26770000000005	13590	20,625437691458128	13590	20
13592	-422,22650000000004	13592	20,621198076215396	13592	20
13594	-422,1854	13594	20,609331730181879	13594	20
13596	-422,144	13596	20,624443108485742	13596	20
13598	-422,1023	13598	20,66203592373742	13598	20
13600	-422,06080000000003	13600	20,676696603113268	13600	20
13602	-422,0194	13602	20,68058050259523	13602	20
13604	-421,97880000000004	13604	20,617150418827986	13604	20
13606	-421,9386	13606	20,530958682358914	13606	20
13608	-421,8989	13608	20,417465568630938	13608	20
13610	-421,85880000000003	13610	20,356221307192065	13610	20
13612	-421,81890000000004	13612	20,288517755992451	13612	20
13614	-421,77930000000003	13614	20,207098129994307	13614	20
13616	-421,73990000000003	13616	20,1225817749953	13616	20
13618	-421,701	13618	20,010484812497115	13618	20
13620	-421,66270000000003	13620	19,8670706770803	13620	20
13622	-421,62440000000004	13622	19,747558897566289	13622	20
13624	-421,58610000000004	13624	19,647965747971281	13624	20
13626	-421,54810000000003	13626	19,539971456643645	13626	20
13628	-421,5104	13628	19,424976213872153	13628	20
13630	-421,47290000000004	13630	19,312480178223954	13630	20
13632	-421,43530000000004	13632	19,227066815186433	13632	20
13634	-421,3983	13634	19,105889012658242	13634	20
13636	-421,3619	13636	18,954907510549756	13636	20
13638	-421,32550000000003	13638	18,829089592121282	13638	20
13640	-421,28900000000004	13640	18,732574660100198	13640	20
13642	-421,2529	13642	18,618812216752925	13642	20
13644	-421,21700000000004	13644	18,50734351395824	13644	20
13646	-421,1815	13646	18,3811195949663	13646	20
13648	-421,14610000000005	13648	18,267599662470371	13648	20
13650	-421,1112	13650	18,131333052062821	13650	20
13652	-421,07570000000004	13652	18,067777543382046	13652	20
13654	-421,0398	13654	18,048147952820578	13654	20
13656	-421,00350000000003	13656	18,065123294015724	13656	20
13658	-420,9669	13658	18,104269411681543	13658	20
13660	-420,93	13660	18,161891176401522	13660	20
13662	-420,89340000000004	13662	18,184909313664971	13662	20
13664	-420,8561	13664	18,262424428055485	13664	20
13666	-420,81870000000004	13666	18,335353690045487	13666	20
13668	-420,78180000000003	13668	18,354461408371474	13668	20
13670	-420,74530000000004	13670	18,337051173642024	13670	20
13672	-420,7087	13672	18,330875978036794	13672	20
13674	-420,67150000000004	13674	18,375729981696026	13674	20
13676	-420,63390000000004	13676	18,44644165141316	13676	20
13678	-420,5965	13678	18,48870137618162	13678	20
13680	-420,55850000000004	13680	18,573917813480858	13680	20
13682	-420,5201	13682	18,678264844569398	13682	20
13684	-420,4814	13684	18,790220703808309	13684	20
13686	-420,4427	13686	18,88351725317407	13686	20
13688	-420,4032	13688	19,027931044309678	13688	20
13690	-420,3637	13690	19,148275870260754	13690	20
13692	-420,324	13692	19,26522989188247	13692	20
13694	-420,284	13694	19,387691576570429	13694	20
13696	-420,2436	13696	19,523076313806765	13696	20
13698	-420,2027	13698	19,677563594840798	13698	20
13700	-420,1619	13700	19,797969662366516	13700	20
13702	-420,1211	13702	19,898308051971277	13702	20
13704	-420,0804	13704	19,973590043310672	13704	20
13706	-420,0394	13706	20,061325036091961	13706	20
13708	-419,9977	13708	20,192770863409269	13708	20
13710	-419,95550000000003	13710	20,343975719506044	13710	20
13712	-419,9132	13712	20,478313099589332	13712	20
13714	-419,8706	13714	20,615260916323869	13714	20
13716	-419,8277	13716	20,75438409693918	13716	20
13718	-419,78450000000004	13718	20,895320080778998	13718	20
13720	-419,7409	13720	21,046100067318022	13720	20
13722	-419,697	13722	21,196750056099006	13722	20
13724	-419,6531	13724	21,32229171341649	13724	20
13726	-419,6095	13726	21,401909761177862	13726	20
13728	-419,5657	13728	21,4849248009843	13728	20
13730	-419,52180000000004	13730	21,5624373341495	13730	20
13732	-419,4782	13732	21,602031111793444	13732	20
13734	-419,43510000000003	13734	21,593359259826311	13734	20
13736	-419,39250000000004	13736	21,544466049854684	13736	20
13738	-419,3498	13738	21,51205504154764	13738	20
13740	-419,30740000000003	13740	21,460045867955241	13740	20
13742	-419,2652	13742	21,400038223299088	13742	20
13744	-419,22310000000004	13744	21,34169851941158	13744	20
13746	-419,1811	13746	21,284748766178819	13746	20
13748	-419,13870000000003	13748	21,270623971814555	13748	20
13750	-419,0966	13750	21,23385330984587	13750	20
13752	-419,0545	13752	21,203211091538634	13752	20
13754	-419,0126	13754	21,161009242948719	13754	20
13756	-418,97090000000003	13756	21,109174369123235	13756	20
13758	-418,9295	13758	21,040978640936871	13758	20
13760	-418,88800000000003	13760	20,992482200779474	13760	20
13762	-418,84630000000004	13762	20,968735167315529	13762	20
13764	-418,8045	13764	20,957279306098222	13764	20
13766	-418,76300000000003	13766	20,922732755080602	13766	20
13768	-418,7214	13768	20,902277295901897	13768	20
13770	-418,6795	13770	20,910231079918102	13770	20
13772	-418,6379	13772	20,89185923326648	13772	20
13774	-418,596	13774	20,901549361055256	13774	20
13776	-418,55400000000003	13776	20,917957800877147	13776	20
13778	-418,51210000000003	13778	20,92329816739748	13778	20
13780	-418,4703	13780	20,919415139499847	13780	20
13782	-418,4286	13782	20,907845949582509	13782	20
13784	-418,3869	13784	20,898204957984728	13784	20
13786	-418,34540000000004	13786	20,873504131652687	13786	20
13788	-418,3038	13788	20,861253443045303	13788	20
13790	-418,2624	13790	20,834377869205262	13790	20
13792	-418,2208	13792	20,828648224339116	13792	20
13794	-418,1793	13794	20,815540186948013	13794	20
13796	-418,1376	13796	20,821283489122646	13796	20
13798	-418,09610000000004	13798	20,809402907600955	13798	20
13800	-418,0546	13800	20,799502423004284	13800	20
13802	-418,01320000000004	13802	20,78291868583301	13802	20
13804	-417,97180000000003	13804	20,769098904861686	13804	20
13806	-417,9302	13806	20,774249087386135	13806	20
13808	-417,8885	13808	20,786874239487748	13808	20
13810	-417,8466	13810	20,814061866239644	13810	20
13812	-417,8046	13812	20,845051555202204	13812	20
13814	-417,7624	13814	20,887542962666824	13814	20
13816	-417,7203	13816	20,914619135556094	13816	20
13818	-417,67830000000004	13818	20,928849279627844	13818	20
13820	-417,6365	13820	20,924041066358484	13820	20
13822	-417,59540000000004	13822	20,861700888629713	13822	20
13824	-417,55420000000004	13824	20,818084073858383	13824	20
13826	-417,5133	13826	20,756736728217149	13826	20
13828	-417,47220000000004	13828	20,722280606845267	13828	20
13830	-417,4315	13830	20,660233839038998	13830	20
13832	-417,3908	13832	20,608528199200439	13832	20
13834	-417,35040000000004	13834	20,54044016599844	13834	20
13836	-417,31030000000004	13836	20,45870013833165	13836	20
13838	-417,2713	13838	20,298916781946719	13838	20
13840	-417,2328	13840	20,124097318288857	13840	20
13842	-417,195	13842	19,920081098574407	13842	20
13844	-417,15770000000003	13844	19,708400915475277	13844	20
13846	-417,1204	13846	19,532000762897404	13846	20
13848	-417,0835	13848	19,351667302414739	13848	20
13850	-417,0471	13850	19,159722752013504	13850	20
13852	-417,01120000000003	13852	18,958102293342055	13852	20
13854	-416,9753	13854	18,79008524445392	13854	20
13856	-416,93960000000004	13856	18,633404370375182	13856	20
13858	-416,90430000000003	13858	18,469503641979866	13858	20
13860	-416,8689	13860	18,341253034986412	13860	20
13862	-416,83320000000003	13862	18,25937752915226	13862	20
13864	-416,79760000000005	13864	18,182814607625893	13864	20
13866	-416,76210000000003	13866	18,110678839689346	13866	20
13868	-416,72700000000003	13868	18,017232366407782	13868	20
13870	-416,69210000000004	13870	17,922693638672591	13870	20
13872	-416,6573	13872	17,835578032228689	13872	20
13874	-416,6225	13874	17,76298169352544	13874	20
13876	-416,5876	13876	17,710818077937308	13876	20
13878	-416,5528	13878	17,659015064949287	13878	20
13880	-416,5181	13880	17,607512554123293	13880	20
13882	-416,48380000000003	13882	17,531260461767189	13882	20
13884	-416,4492	13884	17,492717051473637	13884	20
13886	-416,4143	13886	17,485597542894137	13886	20
13888	-416,37940000000003	13888	17,479664619077887	13888	20
13890	-416,34430000000003	13890	17,4913871825649	13890	20
13892	-416,30830000000003	13892	17,576155985470862	13892	20
13894	-416,2719	13894	17,680129987893608	13894	20
13896	-416,2355	13896	17,766774989912562	13896	20
13898	-416,19910000000004	13898	17,838979158256954	13898	20
13900	-416,1623	13900	17,932482631883122	13900	20
13902	-416,1254	13902	18,018735526569504	13902	20
13904	-416,08820000000003	13904	18,115612938806617	13904	20
13906	-416,0509	13906	18,204677449006855	13906	20
13908	-416,0135	13908	18,287231207504963	13908	20
13910	-415,976	13910	18,364359339589363	13910	20
13912	-415,9384	13912	18,436966116324275	13912	20
13914	-415,90070000000003	13914	18,505805096934608	13914	20
13916	-415,8627	13916	18,588170914113086	13916	20
13918	-415,8243	13918	18,690142428429589	13918	20
13920	-415,78540000000004	13920	18,816785357020951	13920	20
13922	-415,7465	13922	18,922321130851824	13922	20
13924	-415,70730000000003	13924	19,03526760904268	13924	20
13926	-415,6678	13926	19,154389674204925	13926	20
13928	-415,62850000000003	13928	19,236991395168172	13928	20
13930	-415,5889	13930	19,33082616264074	13930	20
13932	-415,5495	13932	19,392355135533997	13932	20
13934	-415,5099	13934	19,460295946278929	13934	20
13936	-415,47020000000003	13936	19,525246621897615	13936	20
13938	-415,43080000000003	13938	19,554372184914726	13938	20
13940	-415,3911	13940	19,603643487432183	13940	20
13942	-415,35110000000003	13942	19,669702906190455	13942	20
13944	-415,3111	13944	19,724752421827084	13944	20
13946	-415,2712	13946	19,762293684854967	13946	20
13948	-415,2309	13948	19,826911404045976	13948	20
13950	-415,19050000000004	13950	19,889092836703057	13950	20
13952	-415,14950000000005	13952	19,990910697252282	13952	20
13954	-415,1082	13954	20,100758914379838	13954	20
13956	-415,0666	13956	20,217299095317927	13956	20
13958	-415,0246	13958	20,34774924609604	13958	20
13960	-414,9827	13960	20,448124371746555	13960	20
13962	-414,94100000000003	13962	20,515103643121432	13962	20
13964	-414,8988	13964	20,612586369270915	13964	20
13966	-414,85630000000003	13966	20,718821974389208	13966	20
13968	-414,8133	13968	20,849018311991539	13968	20
13970	-414,7703	13970	20,957515259993482	13970	20
13972	-414,72740000000005	13972	21,039596049992454	13972	20
13974	-414,6841	13974	21,141330041664109	13974	20
13976	-414,6408	13976	21,226108368052415	13976	20
13978	-414,5978	13978	21,271756973377546	13978	20
13980	-414,55440000000004	13980	21,343130811144853	13980	20
13982	-414,51140000000004	13982	21,369275675954576	13982	20
13984	-414,4687	13984	21,366063063297549	13984	20
13986	-414,42650000000003	13986	21,321719219412945	13986	20
13988	-414,38460000000003	13988	21,259766016177309	13988	20
13990	-414,3433	13990	21,15813834681736	13990	20
13992	-414,30240000000003	13992	21,040115289011556	13992	20
13994	-414,26120000000003	13994	20,966762740843251	13994	20
13996	-414,22020000000003	13996	20,888968950702445	13996	20
13998	-414,1795	13998	20,799140792253311	13998	20
14000	-414,139	14000	20,707617326878481	14000	20
14002	-414,09860000000003	14002	20,623014439063475	14002	20
14004	-414,05850000000004	14004	20,527512032552512	14004	20
14006	-414,0181	14006	20,47292669379657	14006	20
14008	-413,9773	14008	20,460772244829656	14008	20
14010	-413,93620000000004	14010	20,47564353735569	14010	20
14012	-413,8951	14012	20,488036281132125	14012	20
14014	-413,8537	14014	20,523363567610946	14014	20
14016	-413,8122	14016	20,561136306341204	14016	20
14018	-413,7703	14018	20,62594692195086	14018	20
14020	-413,7282	14020	20,696622434959458	14020	20
14022	-413,6857	14022	20,788852029134397	14022	20
14024	-413,64250000000004	14024	20,924043357608344	14024	20
14026	-413,59900000000005	14026	21,0617027980065	14026	20
14028	-413,5559	14028	21,143085665008591	14028	20
14030	-413,51300000000003	14030	21,194238054171713	14030	20
14032	-413,47	14032	21,24519837847696	14032	20
14034	-413,4268	14034	21,304331982065218	14034	20
14036	-413,38320000000004	14036	21,386943318385136	14036	20
14038	-413,33950000000004	14038	21,464119431987712	14038	20
14040	-413,2959	14040	21,520099526658619	14040	20
14042	-413,2525	14042	21,550082938883822	14042	20
14044	-413,2092	14044	21,566735782402176	14044	20
14046	-413,16650000000004	14046	21,530613151999148	14046	20
14048	-413,12440000000004	14048	21,4505109599997	14048	20
14050	-413,08270000000005	14050	21,350425799999051	14050	20
14052	-413,04080000000005	14052	21,283688166665733	14052	20
14054	-412,9991	14054	21,21140680555882	14054	20
14056	-412,9576	14056	21,134505671297767	14056	20
14058	-412,9166	14058	21,028754726081207	14058	20
14060	-412,8754	14060	20,957295605067962	14060	20
14062	-412,8342	14062	20,897746337556924	14062	20
14064	-412,79310000000004	14064	20,839788614628414	14064	20
14066	-412,75280000000004	14066	20,724823845523847	14066	20
14068	-412,71250000000003	14068	20,629019871270042	14068	20
14070	-412,67260000000005	14070	20,5158498927241	14070	20
14072	-412,6335	14072	20,354874910605	14072	20
14074	-412,5948	14074	20,18739575883798	14074	20
14076	-412,557	14076	19,972829799032009	14076	20
14078	-412,5196	14078	19,760691499192593	14078	20
14080	-412,4823	14080	19,575576249328503	14080	20
14082	-412,4454	14082	19,387980207773985	14082	20
14084	-412,409	14084	19,189983506479543	14084	20
14086	-412,3731	14086	18,983319588730421	14086	20
14088	-412,33700000000005	14088	18,82776632394004	14088	20
14090	-412,3014	14090	18,656471936620445	14090	20
14092	-412,26590000000004	14092	18,5053932805134	14092	20
14094	-412,2302	14094	18,396161067096152	14094	20
14096	-412,1941	14096	18,338467555916221	14096	20
14098	-412,15840000000003	14098	18,257056296593767	14098	20
14100	-412,1225	14100	18,20588024716368	14100	20
14102	-412,08610000000004	14102	18,204900205966219	14102	20
14104	-412,0496	14104	18,21241683830905	14104	20
14106	-412,01300000000003	14106	18,227014031921247	14106	20
14108	-411,97650000000004	14108	18,230845026600168	14108	20
14110	-411,9397	14110	18,259037522169134	14110	20
14112	-411,9028	14112	18,290864601807847	14112	20
14114	-411,8655	14114	18,35072050150788	14114	20
14116	-411,8281	14116	18,408933751255816	14116	20
14118	-411,7903	14118	18,49077812604687	14118	20
14120	-411,752	14120	18,600648438371763	14120	20
14122	-411,7131	14122	18,7422070319775	14122	20
14124	-411,6739	14124	18,885172526647409	14124	20
14126	-411,6344	14126	19,029310438870795	14126	20
14128	-411,59470000000005	14128	19,166092032390836	14128	20
14130	-411,55440000000004	14130	19,330076693659198	14130	20
14132	-411,5138	14132	19,491730578052696	14132	20
14134	-411,4734	14134	19,609775481708656	14134	20
14136	-411,4334	14136	19,674812901425586	14136	20
14138	-411,39300000000003	14138	19,7623440845194	14138	20
14140	-411,3525	14140	19,843620070433555	14140	20
14142	-411,31190000000004	14142	19,919683392026592	14142	20
14144	-411,2713	14144	19,983069493358858	14144	20
14146	-411,2302	14146	20,077557911130025	14146	20
14148	-411,18890000000005	14148	20,172964925939883	14148	20
14150	-411,14770000000004	14150	20,244137438283524	14150	20
