Name	ScopeWizard_4	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_4.csv	
Starttime of export	134299043189600000	quinta-feira, 30 de julho de 2026	13:58:38.960
Endtime of export	134299043493469432	quinta-feira, 30 de julho de 2026	13:59:09.346


Name	ActPos	Name	ActVelo	Name	SetVelo
25648	-291.89	25648	20.230930487743837	25648	20
25650	-291.84970000000004	25650	20.217442073115294	25650	20
25652	-291.8093	25652	20.214535060932224	25652	20
25654	-291.7688	25654	20.220445884110909	25654	20
25656	-291.72860000000003	25656	20.200371570089946	25656	20
25658	-291.6883	25658	20.191976308408456	25658	20
25660	-291.648	25660	20.184980257007215	25660	20
25662	-291.6077	25662	20.179150214172846	25662	20
25664	-291.567	25664	20.207625178478647	25664	20
25666	-291.52660000000003	25666	20.206354315396947	25666	20
25668	-291.4862	25668	20.2052952628336	25668	20
25670	-291.4458	25670	20.204412719026077	25670	20
25672	-291.40520000000004	25672	20.220343932520361	25672	20
25674	-291.3645	25674	20.241953277101576	25674	20
25676	-291.32370000000003	25676	20.26829439758383	25676	20
25678	-291.2831	25678	20.273578664656558	25678	20
25680	-291.24240000000003	25680	20.286315553877	25680	20
25682	-291.20140000000004	25682	20.321929628230567	25682	20
25684	-291.1606	25684	20.334941356862725	25684	20
25686	-291.1195	25686	20.370784464049912	25686	20
25688	-291.0787	25688	20.375653720040777	25688	20
25690	-291.03770000000003	25690	20.396378100033715	25690	20
25692	-290.99690000000004	25692	20.39698175002728	25692	20
25694	-290.956	25694	20.405818125024563	25694	20
25696	-290.91540000000003	25696	20.38818177085243	25696	20
25698	-290.875	25698	20.356818142379836	25698	20
25700	-290.83500000000004	25700	20.297348451980167	25700	20
25702	-290.79490000000004	25702	20.256123709983086	25702	20
25704	-290.7547	25704	20.230103091654829	25704	20
25706	-290.7145	25706	20.208419243047949	25706	20
25708	-290.6743	25708	20.190349369204146	25708	20
25710	-290.6345	25710	20.141957807671272	25710	20
25712	-290.5947	25712	20.101631506393879	25712	20
25714	-290.5548	25714	20.07635958866063	25714	20
25716	-290.515	25716	20.046966323885009	25716	20
25718	-290.47520000000003	25718	20.022471936567257	25718	20
25720	-290.4355	25720	19.993726613809294	25720	20
25722	-290.3963	25722	19.928105511507237	25722	20
25724	-290.357	25724	19.8817545929201	25724	20
25726	-290.31800000000004	25726	19.818128827432353	25726	20
25728	-290.279	25728	19.765107356197305	25728	20
25730	-290.2403	25730	19.695922796831567	25730	20
25732	-290.20140000000004	25732	19.654935664022602	25732	20
25734	-290.16270000000003	25734	19.604113053352648	25734	20
25736	-290.1239	25736	19.570094211130332	25736	20
25738	-290.0851	25738	19.541745175940328	25738	20
25740	-290.0462	25740	19.526454313284638	25740	20
25742	-290.0076	25742	19.488711927735032	25742	20
25744	-289.9687	25744	19.482259939780224	25744	20
25746	-289.92990000000003	25746	19.468549949815237	25746	20
25748	-289.8911	25748	19.45712495818249	25748	20
25750	-289.8521	25750	19.464270798484346	25750	20
25752	-289.813	25752	19.478558998738539	25752	20
25754	-289.7738	25754	19.49879916561494	25754	20
25756	-289.73470000000003	25756	19.5073326380093	25756	20
25758	-289.6952	25758	19.547777198343773	25758	20
25760	-289.65590000000003	25760	19.564814331950547	25760	20
25762	-289.6166	25762	19.579011943294262	25762	20
25764	-289.57710000000003	25764	19.607509952743175	25764	20
25766	-289.5375	25766	19.639591627286578	25766	20
25768	-289.49760000000003	25768	19.691326356071212	25768	20
25770	-289.4577	25770	19.734438630063142	25770	20
25772	-289.4177	25772	19.778698858382921	25772	20
25774	-289.3777	25774	19.815582381987472	25774	20
25776	-289.33770000000004	25776	19.846318651653196	25776	20
25778	-289.2979	25778	19.85526554304548	25778	20
25780	-289.2579	25780	19.879387952539606	25780	20
25782	-289.2178	25782	19.90782329378262	25782	20
25784	-289.1777	25784	19.931519411485134	25784	20
25786	-289.1375	25786	19.959599509573202	25786	20
25788	-289.0975	25788	19.966332924641303	25788	20
25790	-289.0575	25790	19.971944103869458	25790	20
25792	-289.0174	25792	19.984953419890829	25792	20
25794	-288.97700000000003	25794	20.020794516573766	25794	20
25796	-288.93690000000004	25796	20.025662097144419	25796	20
25798	-288.8967	25798	20.038051747622607	25798	20
25800	-288.85630000000003	25800	20.065043123016913	25800	20
25802	-288.8159	25802	20.087535935850241	25802	20
25804	-288.77570000000003	25804	20.089613279872722	25804	20
25806	-288.7355	25806	20.091344399896194	25806	20
25808	-288.6951	25808	20.109453666578236	25808	20
25810	-288.6549	25810	20.107878055484122	25810	20
25812	-288.6144	25812	20.13156504623749	25812	20
25814	-288.5742	25814	20.126304205195432	25814	20
25816	-288.5342	25816	20.10525350433123	25816	20
25818	-288.4945	25818	20.062711253607869	25818	20
25820	-288.4542	25820	20.077259378006726	25820	20
25822	-288.4139	25822	20.089382815005774	25822	20
25824	-288.3739	25824	20.074485679173183	25824	20
25826	-288.3338	25826	20.070404732643933	25826	20
25828	-288.2934	25828	20.092003943868018	25828	20
25830	-288.253	25830	20.110003286559493	25830	20
25832	-288.21250000000003	25832	20.133336072128895	25832	20
25834	-288.172	25834	20.152780060108135	25834	20
25836	-288.1316	25836	20.160650050092926	25836	20
25838	-288.0913	25838	20.158875041744274	25838	20
25840	-288.0511	25840	20.149062534784417	25840	20
25842	-288.0107	25842	20.15755211232316	25842	20
25844	-287.9703	25844	20.164626760267375	25844	20
25846	-287.93010000000004	25846	20.153855633553668	25846	20
25848	-287.89	25848	20.136546361299075	25848	20
25850	-287.8501	25850	20.105455301081626	25850	20
25852	-287.8099	25852	20.104546084232211	25852	20
25854	-287.7699	25854	20.087121736861882	25854	20
25856	-287.73	25856	20.06426811405063	25856	20
25858	-287.6902	25858	20.036890095043344	25858	20
25860	-287.65000000000003	25860	20.047408412533642	25860	20
25862	-287.6096	25862	20.072840343780847	25862	20
25864	-287.56940000000003	25864	20.077366953148228	25864	20
25866	-287.52930000000003	25866	20.072805794289806	25866	20
25868	-287.4891	25868	20.077338161910429	25868	20
25870	-287.44890000000004	25870	20.081115134922879	25870	20
25872	-287.409	25872	20.059262612439529	25872	20
25874	-287.3689	25874	20.057718843699224	25874	20
25876	-287.3288	25876	20.056432369748968	25876	20
25878	-287.2887	25878	20.055360308123756	25878	20
25880	-287.2486	25880	20.054466923436078	25880	20
25882	-287.2086	25882	20.0453891028651	25882	20
25884	-287.1684	25884	20.054490919051773	25884	20
25886	-287.1283	25886	20.053742432542759	25886	20
25888	-287.088	25888	20.069785360452467	25888	20
25890	-287.0476	25890	20.091487800379866	25890	20
25892	-287.0073	25892	20.101239833650059	25892	20
25894	-286.9669	25894	20.117699861373126	25894	20
25896	-286.9263	25896	20.148083217809567	25896	20
25898	-286.8859	25898	20.156736014844117	25898	20
25900	-286.8457	25900	20.14728001236762	25900	20
25902	-286.8052	25902	20.164400010307073	25902	20
25904	-286.7649	25904	20.162000008589395	25904	20
25906	-286.7248	25906	20.143333340490777	25906	20
25908	-286.6846	25908	20.136111117077906	25908	20
25910	-286.64480000000003	25910	20.096759264228005	25910	20
25912	-286.6049	25912	20.072299386860468	25912	20
25914	-286.5648	25914	20.068582822383338	25914	20
25916	-286.5247	25916	20.065485685319064	25916	20
25918	-286.4845	25918	20.071238071096744	25918	20
25920	-286.4443	25920	20.076031725916213	25920	20
25922	-286.4041	25922	20.080026438261033	25922	20
25924	-286.36400000000003	25924	20.075022031883808	25924	20
25926	-286.324	25926	20.062518359904878	25926	20
25928	-286.284	25928	20.05209863325577	25928	20
25930	-286.24420000000003	25930	20.02674886104289	25930	20
25932	-286.2044	25932	20.005624050870228	25932	20
25934	-286.165	25934	19.954686709058567	25934	20
25936	-286.1257	25936	19.903905590884278	25936	20
25938	-286.0865	25938	19.853254659069723	25938	20
25940	-286.0476	25940	19.7860455492258	25940	20
25942	-286.00870000000003	25942	19.730037957684463	25942	20
25944	-285.9701	25944	19.658364964739622	25944	20
25946	-285.9311	25946	19.631970803948622	25946	20
25948	-285.892	25948	19.618309003292104	25948	20
25950	-285.853	25950	19.598590836075694	25950	20
25952	-285.8141	25952	19.573825696730776	25952	20
25954	-285.7751	25954	19.56152141394125	25954	20
25956	-285.7363	25956	19.53460117828276	25956	20
25958	-285.69730000000004	25958	19.528834315234572	25958	20
25960	-285.65860000000004	25960	19.499028596029287	25960	20
25962	-285.62010000000004	25962	19.457523830024332	25962	20
25964	-285.58160000000004	25964	19.4229365250202	25964	20
25966	-285.54290000000003	25966	19.410780437517314	25966	20
25968	-285.50440000000003	25968	19.383983697931018	25968	20
25970	-285.4658	25970	19.369986414945085	25970	20
25972	-285.4273	25972	19.34998867912083	25972	20
25974	-285.38820000000004	25974	19.383323899264209	25974	20
25976	-285.3493	25976	19.394436582721205	25976	20
25978	-285.3102	25978	19.420363818935922	25978	20
25980	-285.27090000000004	25980	19.458636515777336	25980	20
25982	-285.23130000000003	25982	19.515530429815044	25982	20
25984	-285.1917	25984	19.562942024846468	25984	20
25986	-285.152	25986	19.610785020708633	25986	20
25988	-285.1125	25988	19.63398751725515	25988	20
25990	-285.0729	25990	19.661656264379889	25990	20
25992	-285.03360000000004	25992	19.659713553647311	25992	20
25994	-284.9939	25994	19.691427961376004	25994	20
25996	-284.9545	25996	19.692856634480048	25996	20
25998	-284.9148	25998	19.719047195398549	25998	20
26000	-284.875	26000	19.749205996166609	26000	20
26002	-284.8349	26002	19.799338330138458	26002	20
26004	-284.795	26004	19.824448608447778	26004	20
26006	-284.7545	26006	19.895373840373871	26006	20
26008	-284.71410000000003	26008	19.9461448669763	26008	20
26010	-284.6737	26010	19.988454055816394	26010	20
26012	-284.6331	26012	20.040378379845624	26012	20
26014	-284.59250000000003	26014	20.083648649869982	26014	20
26016	-284.5518	26016	20.128040541559592	26016	20
26018	-284.51140000000004	26018	20.140033784631068	26018	20
26020	-284.47090000000003	26020	20.158361487193279	26020	20
26022	-284.4303	26022	20.181967905997762	26022	20
26024	-284.3894	26024	20.226639921661892	26024	20
26026	-284.3481	26026	20.297199934721178	26026	20
26028	-284.3072	26028	20.322666612264737	26028	20
26030	-284.2662	26030	20.352222176887015	26030	20
26032	-284.2253	26032	20.368518480741006	26032	20
26034	-284.184	26034	20.415432067282367	26034	20
26036	-284.1428	26036	20.446193389402261	26036	20
26038	-284.1015	26038	20.480161157838154	26038	20
26040	-284.06	26040	20.525134298197212	26040	20
26042	-284.0188	26042	20.537611915164632	26042	20
26044	-283.9775	26044	20.556343262635391	26044	20
26046	-283.9365	26046	20.54695271886256	26046	20
26048	-283.8952	26048	20.564127265721734	26048	20
26050	-283.8543	26050	20.5451060547652	26050	20
26052	-283.813	26052	20.562588378973935	26052	20
26054	-283.7717	26054	20.577156982476474	26054	20
26056	-283.7308	26056	20.555964152065556	26056	20
26058	-283.6898	26058	20.546636793387698	26058	20
26060	-283.6489	26060	20.530530661153506	26060	20
26062	-283.60790000000003	26062	20.525442217627656	26062	20
26064	-283.5667	26064	20.537868514690004	26064	20
26066	-283.52570000000003	26066	20.53155709557474	26066	20
26068	-283.48490000000004	26068	20.509630912978132	26068	20
26070	-283.444	26070	20.499692427483605	26070	20
26072	-283.4031	26072	20.491410356238166	26072	20
26074	-283.3623	26074	20.476175296864319	26074	20
26076	-283.3217	26076	20.446812747385561	26076	20
26078	-283.2812	26078	20.414010622822023	26078	20
26080	-283.2409	26080	20.370008852351855	26080	20
26082	-283.2003	26082	20.358340710291841	26082	20
26084	-283.1597	26084	20.3486172585799	26084	20
26086	-283.11920000000003	26086	20.332181048812565	26086	20
26088	-283.0788	26088	20.310150874013281	26088	20
26090	-283.0384	26090	20.291792395009143	26090	20
26092	-282.998	26092	20.276493662510429	26092	20
26094	-282.95730000000003	26094	20.288744718755225	26094	20
26096	-282.9167	26096	20.290620598966054	26096	20
26098	-282.87600000000003	26098	20.30051716580158	26098	20
26100	-282.8354	26100	20.300430971504682	26100	20
26102	-282.7948	26102	20.3003591429192	26102	20
26104	-282.7541	26104	20.308632619100607	26104	20
26106	-282.71340000000004	26106	20.315527182580375	26106	20
26108	-282.6729	26108	20.304605985484368	26108	20
26110	-282.6322	26110	20.312171654571582	26110	20
26112	-282.5915	26112	20.318476378810928	26112	20
26114	-282.5509	26114	20.31539698234107	26114	20
26116	-282.51030000000003	26116	20.312830818616188	26116	20
26118	-282.4697	26118	20.310692348850189	26118	20
26120	-282.42900000000003	26120	20.317243624038362	26120	20
26122	-282.3884	26122	20.314369686702	26122	20
26124	-282.3478	26124	20.311974738916962	26124	20
26126	-282.3073	26126	20.301645615764858	26126	20
26128	-282.2668	26128	20.293038013138105	26128	20
26130	-282.22610000000003	26130	20.302531677611622	26130	20
26132	-282.1854	26132	20.310443064677628	26132	20
26134	-282.1447	26134	20.317035887232631	26134	20
26136	-282.1041	26136	20.314196572692488	26136	20
26138	-282.06370000000004	26138	20.295163810575151	26138	20
26140	-282.0235	26140	20.262636508814882	26140	20
26142	-281.98310000000004	26142	20.252197090677143	26142	20
26144	-281.94300000000004	26144	20.2184975755639	26144	20
26146	-281.9029	26146	20.1904146463076	26146	20
26148	-281.8629	26148	20.158678871919971	26148	20
26150	-281.8231	26150	20.115565726601126	26150	20
26152	-281.7832	26152	20.087971438833335	26152	20
26154	-281.7437	26154	20.031642865697137	26154	20
26156	-281.70410000000004	26156	19.993035721410145	26156	20
26158	-281.66470000000004	26158	19.9441964345085	26158	20
26160	-281.62530000000004	26160	19.903497028757126	26160	20
26162	-281.5862	26162	19.844580857299189	26162	20
26164	-281.54720000000003	26164	19.787150714414928	26164	20
26166	-281.5082	26166	19.739292262016118	26166	20
26168	-281.4694	26168	19.682743551678485	26168	20
26170	-281.4306	26170	19.635619626397123	26170	20
26172	-281.3917	26172	19.604683021998635	26172	20
26174	-281.35290000000003	26174	19.570569184997247	26174	20
26176	-281.3143	26176	19.525474320833609	26176	20
26178	-281.2755	26178	19.504561934026395	26178	20
26180	-281.2368	26180	19.478801611689139	26180	20
26182	-281.1977	26182	19.490668009742535	26182	20
26184	-281.159	26184	19.467223341452591	26184	20
26186	-281.1202	26186	19.456019451208878	26186	20
26188	-281.0815	26188	19.438349542674544	26188	20
26190	-281.043	26190	19.406957952228712	26190	20
26192	-281.0041	26192	19.414131626858293	26192	20
26194	-280.9655	26194	19.395109689046411	26194	20
26196	-280.927	26196	19.370924740871935	26196	20
26198	-280.8885	26198	19.350770617393206	26198	20
26200	-280.8498	26200	19.350642181161483	26200	20
26202	-280.81100000000004	26202	19.35886848429962	26202	20
26204	-280.7724	26204	19.349057070252254	26204	20
26206	-280.7337	26206	19.349214225210691	26206	20
26208	-280.6945	26208	19.391011854341734	26208	20
26210	-280.65500000000003	26210	19.4508432119494	26210	20
26212	-280.6157	26212	19.484036009959972	26212	20
26214	-280.57620000000003	26214	19.528363341631266	26214	20
26216	-280.5367	26216	19.565302784695412	26216	20
26218	-280.4972	26218	19.596085653910798	26218	20
26220	-280.4574	26220	19.646738044926817	26220	20
26222	-280.4176	26222	19.6889483707735	26222	20
26224	-280.37780000000004	26224	19.724123642307664	26224	20
26226	-280.3381	26226	19.745103035259632	26226	20
26228	-280.29830000000004	26228	19.770919196046108	26228	20
26230	-280.25870000000003	26230	19.77576599670569	26230	20
26232	-280.2187	26232	19.81313833058978	26232	20
26234	-280.1789	26234	19.827615275492636	26234	20
26236	-280.1386	26236	19.881346062910698	26236	20
26238	-280.0985	26238	19.909455052425198	26238	20
26240	-280.0582	26240	19.949545877021166	26240	20
26242	-280.0181	26242	19.966288230850587	26242	20
26244	-279.9776	26244	20.013573525709546	26244	20
26246	-279.9372	26246	20.04464460475603	26246	20
26248	-279.89730000000003	26248	20.02887050396242	26248	20
26250	-279.8568	26250	20.065725419969404	26250	20
26252	-279.8164	26252	20.08810451664398	26252	20
26254	-279.7762	26254	20.09008709720084	26254	20
26256	-279.7362	26256	20.075072581002406	26256	20
26258	-279.696	26258	20.07922715083286	26258	20
26260	-279.656	26260	20.066022625695755	26260	20
26262	-279.6163	26262	20.03001885474497	26262	20
26264	-279.576	26264	20.050015712287642	26264	20
26266	-279.536	26266	20.041679760241408	26266	20
26268	-279.4955	26268	20.076399800201894	26268	20
26270	-279.4552	26270	20.088666500168415	26270	20
26272	-279.4153	26272	20.065555416806074	26272	20
26274	-279.3746	26274	20.11296284733967	26274	20
26276	-279.334	26276	20.144135706115019	26276	20
26278	-279.2937	26278	20.145113088429351	26278	20
26280	-279.25280000000004	26280	20.195927573688216	26280	20
26282	-279.2122	26282	20.21327297807688	26282	20
26284	-279.1718	26284	20.211060815062144	26284	20
26286	-279.1315	26286	20.200884012551956	26286	20
26288	-279.09110000000004	26288	20.200736677124706	26288	20
26290	-279.051	26290	20.175613897608272	26290	20
26292	-279.0106	26292	20.179678248004969	26292	20
26294	-278.9698	26294	20.216398540003322	26294	20
26296	-278.92920000000004	26296	20.230332116668063	26296	20
26298	-278.8883	26298	20.266943430558548	26298	20
26300	-278.8474	26300	20.297452858800618	26300	20
26302	-278.8066	26302	20.314544048999696	26302	20
26304	-278.766	26304	20.312120040831708	26304	20
26306	-278.7258	26306	20.276766700695347	26306	20
26308	-278.68530000000004	26308	20.272305583908771	26308	20
26310	-278.64480000000003	26310	20.268587986591363	26310	20
26312	-278.6044	26312	20.257156655495614	26312	20
26314	-278.564	26314	20.247630546244419	26314	20
26316	-278.5236	26316	20.239692121873162	26316	20
26318	-278.4833	26318	20.224743434894471	26318	20
26320	-278.44300000000004	26320	20.212286195740823	26320	20
26322	-278.4026	26322	20.2102384964535	26322	20
26324	-278.362	26324	20.225198747043212	26324	20
26326	-278.3215	26326	20.2293322892034	26326	20
26328	-278.2807	26328	20.257776907668681	26328	20
26330	-278.2397	26330	20.298147423056971	26330	20
26332	-278.1991	26332	20.298456185884174	26332	20
26334	-278.1585	26334	20.298713488235439	26334	20
26336	-278.1179	26336	20.298927906861493	26336	20
26338	-278.07730000000004	26338	20.299106589049874	26338	20
26340	-278.0365	26340	20.315922157545479	26340	20
26342	-277.9955	26342	20.346601797954303	26342	20
26344	-277.9549	26344	20.338834831627214	26344	20
26346	-277.9143	26346	20.332362359687973	26346	20
26348	-277.8737	26348	20.326968633076675	26348	20
26350	-277.8329	26350	20.339140527563078	26350	20
26352	-277.79220000000004	26352	20.340950439632433	26352	20
26354	-277.7516	26354	20.334125366363725	26354	20
26356	-277.7108	26356	20.345104471968952	26356	20
26358	-277.67040000000003	26358	20.320920393305535	26358	20
26360	-277.6302	26360	20.284100327756871	26360	20
26362	-277.5901	26362	20.245083606463673	26362	20
26364	-277.5503	26364	20.187569672054213	26364	20
26366	-277.5106	26366	20.131308060043686	26366	20
26368	-277.47090000000003	26368	20.084423383368247	26368	20
26370	-277.4311	26370	20.053686152808023	26370	20
26372	-277.3915	26372	20.011405127340616	26372	20
26374	-277.35220000000004	26374	19.951170939447916	26374	20
26376	-277.313	26376	19.892642449544162	26376	20
26378	-277.2735	26378	19.868868707951425	26378	20
26380	-277.23400000000004	26380	19.849057256624143	26380	20
26382	-277.19460000000004	26382	19.824214380520164	26382	20
26384	-277.15520000000004	26384	19.80351198376685	26384	20
26386	-277.1157	26386	19.7945933198084	26386	20
26388	-277.07640000000004	26388	19.77049443317107	26388	20
26390	-277.0372	26390	19.742078694313456	26390	20
26392	-276.9979	26392	19.726732245258617	26392	20
26394	-276.9587	26394	19.705610204381674	26394	20
26396	-276.9196	26396	19.679675170319648	26396	20
26398	-276.8807	26398	19.641395975267404	26398	20
26400	-276.8416	26400	19.626163312719687	26400	20
26402	-276.8022	26402	19.63846942726645	26402	20
26404	-276.7629	26404	19.640391189390847	26404	20
26406	-276.72380000000004	26406	19.62532599115589	26406	20
26408	-276.6847	26408	19.612771659298161	26408	20
26410	-276.6454	26410	19.618976382750606	26410	20
26412	-276.6058	26412	19.649146985626103	26412	20
26414	-276.5664	26414	19.657622488021797	26414	20
26416	-276.5269	26416	19.673018740016118	26416	20
26418	-276.4871	26418	19.710848950014583	26418	20
26420	-276.4475	26420	19.725707458346083	26420	20
26422	-276.4078	26422	19.746422881953578	26422	20
26424	-276.36830000000003	26424	19.747019068292605	26424	20
26426	-276.3287	26426	19.755849223577769	26426	20
26428	-276.2892	26428	19.754874352984167	26428	20
26430	-276.2497	26430	19.754061960818095	26430	20
26432	-276.2099	26432	19.778384967349563	26432	20
26434	-276.17040000000003	26434	19.773654139455925	26434	20
26436	-276.13030000000003	26436	19.819711782879551	26436	20
26438	-276.0904	26438	19.841426485736758	26438	20
26440	-276.0507	26440	19.84285540477914	26440	20
26442	-276.0108	26442	19.860712837315013	26442	20
26444	-275.9713	26444	19.8422606977652	26444	20
26446	-275.9314	26446	19.860217248136731	26446	20
26448	-275.8915	26448	19.875181040113006	26448	20
26450	-275.8515	26450	19.895984200095878	26450	20
26452	-275.8118	26452	19.888320166745075	26452	20
26454	-275.77160000000003	26454	19.923600138951752	26454	20
26456	-275.7314	26456	19.953000115795383	26456	20
26458	-275.6913	26458	19.969166763162434	26458	20
26460	-275.651	26460	19.999305635968863	26460	20
26462	-275.61080000000004	26462	20.016088029971574	26462	20
26464	-275.57050000000004	26464	20.038406691643146	26464	20
26466	-275.5299	26466	20.082005576372655	26466	20
26468	-275.4893	26468	20.118337980309175	26468	20
26470	-275.4484	26470	20.173614983592806	26470	20
26472	-275.408	26472	20.178012486325414	26472	20
26474	-275.3672	26474	20.215010405270363	26474	20
26476	-275.3268	26476	20.212508671061446	26476	20
26478	-275.286	26478	20.243757225883719	26478	20
26480	-275.24510000000004	26480	20.278131021566857	26480	20
26482	-275.20410000000004	26482	20.315109184638782	26482	20
26484	-275.16290000000004	26484	20.362590987199273	26484	20
26486	-275.1225	26486	20.33549248933554	26486	20
26488	-275.0819	26488	20.329577074444913	26488	20
26490	-275.0412	26490	20.332980895372035	26490	20
26492	-275.0005	26492	20.335817412811306	26492	20
26494	-274.95980000000003	26494	20.33818117733929	26494	20
26496	-274.9192	26496	20.331817647786107	26496	20
26498	-274.8788	26498	20.30984803981983	26498	20
26500	-274.83820000000003	26500	20.308206699848487	26500	20
26502	-274.7978	26502	20.290172249876552	26502	20
26504	-274.7576	26504	20.258476874894647	26504	20
26506	-274.71750000000003	26506	20.22373072907849	26506	20
26508	-274.6776	26508	20.17810894090254	26508	20
26510	-274.6379	26510	20.123424117417294	26510	20
26512	-274.5982	26512	20.077853431179587	26512	20
26514	-274.5586	26514	20.031544525983588	26514	20
26516	-274.5194	26516	19.959620438319149	26516	20
26518	-274.48	26518	19.916350365266002	26518	20
26520	-274.4407	26520	19.871958637723807	26520	20
26522	-274.4012	26522	19.851632198101129	26522	20
26524	-274.3618	26524	19.826360165084321	26524	20
26526	-274.3223	26526	19.813633470906293	26526	20
26528	-274.28270000000003	26528	19.811361225751106	26528	20
26530	-274.2432	26530	19.801134354795281	26530	20
26532	-274.2034	26532	19.817611962330552	26532	20
26534	-274.16360000000003	26534	19.831343301938542	26534	20
26536	-274.1237	26536	19.851119418285915	26536	20
26538	-274.0837	26538	19.875932848568564	26538	20
26540	-274.0435	26540	19.913277373809393	26540	20
26542	-274.0036	26542	19.91939781150689	26542	20
26544	-273.9636	26544	19.93283150959078	26544	20
26546	-273.9236	26546	19.944026257989286	26546	20
26548	-273.88370000000003	26548	19.9450218816568	26548	20
26550	-273.8437	26550	19.954184901382373	26550	20
26552	-273.8035	26552	19.9784874178209	26552	20
26554	-273.76320000000004	26554	20.007072848179515	26554	20
26556	-273.7228	26556	20.03922737348574	26556	20
26558	-273.6822	26558	20.082689477903411	26558	20
26560	-273.64160000000004	26560	20.118907898251472	26560	20
26562	-273.601	26562	20.149089915212926	26562	20
26564	-273.5605	26564	20.165908262678162	26564	20
26566	-273.5202	26566	20.163256885565303	26566	20
26568	-273.4798	26568	20.169380737969163	26568	20
26570	-273.4395	26570	20.166150614974473	26570	20
26572	-273.3994	26572	20.14679217914501	26572	20
26574	-273.3595	26574	20.113993482619904	26574	20
26576	-273.31960000000004	26576	20.086661235515649	26576	20
26578	-273.2799	26578	20.047217696266287	26578	20
26580	-273.2405	26580	19.989348080221951	26580	20
26582	-273.2011	26582	19.941123400185006	26582	20
26584	-273.1615	26584	19.917602833488104	26584	20
26586	-273.12170000000003	26586	19.91466902790317	26586	20
26588	-273.082	26588	19.903890856589218	26588	20
26590	-273.0424	26590	19.886575713824946	26590	20
26592	-273.0031	26592	19.847146428184857	26592	20
26594	-272.9638	26594	19.814288690156186	26594	20
26596	-272.9246	26596	19.778573908462981	26596	20
26598	-272.88530000000003	26598	19.757144923716552	26598	20
26600	-272.8464	26600	19.705954103098158	26600	20
26602	-272.80760000000004	26602	19.654961752580185	26602	20
26604	-272.76890000000003	26604	19.6041347938173	26604	20
26606	-272.7303	26606	19.553445661516985	26606	20
26608	-272.69190000000003	26608	19.494538051261433	26608	20
26610	-272.6535	26610	19.445448376053211	26610	20
26612	-272.6147	26612	19.437873646709395	26612	20
26614	-272.5759	26614	19.431561372260955	26614	20
26616	-272.5369	26616	19.442967810216402	26616	20
26618	-272.4979	26618	19.452473175179275	26618	20
26620	-272.4589	26620	19.460394312648333	26620	20
26622	-272.4199	26622	19.466995260543957	26622	20
26624	-272.3809	26624	19.472496050452236	26624	20
26626	-272.342	26626	19.46874670871123	26626	20
26628	-272.3029	26628	19.482288923922873	26628	20
26630	-272.2638	26630	19.493574103270646	26630	20
26632	-272.22450000000003	26632	19.519645086056276	26632	20
26634	-272.1855	26634	19.516370905050575	26634	20
26636	-272.1464	26636	19.521975754205663	26636	20
26638	-272.1069	26638	19.559979795174076	26638	20
26640	-272.0677	26640	19.566649829311221	26640	20
26642	-272.0283	26642	19.588874857759397	26642	20
26644	-271.9886	26644	19.632395714798005	26644	20
26646	-271.949	26646	19.660329762332267	26646	20
26648	-271.9094	26648	19.683608135277488	26648	20
26650	-271.86990000000003	26650	19.694673446062531	26650	20
26652	-271.8301	26652	19.728894538386594	26652	20
26654	-271.79060000000004	26654	19.732412115320116	26654	20
26656	-271.75120000000004	26656	19.727010096100141	26656	20
26658	-271.7117	26658	19.730841746752809	26658	20
26660	-271.67220000000003	26660	19.734034788958631	26660	20
26662	-271.6325	26662	19.753362324135438	26662	20
26664	-271.5928	26664	19.769468603444707	26664	20
26666	-271.5528	26666	19.807890502872294	26666	20
26668	-271.5126	26668	19.856575419057766	26668	20
26670	-271.47270000000003	26670	19.8721461825472	26670	20
26672	-271.4325	26672	19.910121818791591	26672	20
26674	-271.3924	26674	19.933434848992608	26674	20
26676	-271.3519	26676	19.986195707494563	26676	20
26678	-271.3115	26678	20.021829756243545	26678	20
26680	-271.2712	26680	20.043191463536456	26680	20
26682	-271.2309	26682	20.060992886280548	26682	20
26684	-271.1906	26684	20.075827405233959	26684	20
26686	-271.1504	26686	20.079856171030556	26686	20
26688	-271.1098	26688	20.116546809190758	26688	20
26690	-271.06940000000003	26690	20.130455674323709	26690	20
26692	-271.0289	26692	20.150379728603813	26692	20
26694	-270.9885	26694	20.158649773839322	26694	20
26696	-270.9481	26696	20.165541478197511	26696	20
26698	-270.9072	26698	20.212951231833088	26698	20
26700	-270.8662	26700	20.260792693193977	26700	20
26702	-270.82550000000003	26702	20.275660577658183	26702	20
26704	-270.7848	26704	20.288050481383095	26704	20
26706	-270.7439	26706	20.315042067821075	26706	20
26708	-270.70300000000003	26708	20.337535056514653	26708	20
26710	-270.6618	26710	20.3812792137625	26710	20
26712	-270.62100000000004	26712	20.384399344801267	26712	20
26714	-270.5802	26714	20.386999454004975	26714	20
26716	-270.5392	26716	20.405832878337215	26716	20
26718	-270.4982	26718	20.421527398614082	26718	20
26720	-270.4571	26720	20.442939498842712	26720	20
26722	-270.4159	26722	20.469116249035881	26722	20
26724	-270.3748	26724	20.482596874198951	26724	20
26726	-270.3336	26726	20.502164061832747	26726	20
